ID;NAME;VARIABLE;SRC;VALUE;CURRENCY;REFYEAR
18490453;ADECCO GROUP AG;COUNTRY;https://finance.yahoo.com/quote/ADENZ.XC/profile/;CH;N/A;2024
18490453;ADECCO GROUP AG;EMPLOYEES;https://finance.yahoo.com/quote/ADENZ.XC/profile/;33597;N/A;2024
18490453;ADECCO GROUP AG;TURNOVER;https://finance.yahoo.com/quote/ADENZ.XC/financials/;23138000000;EUR;2024
18490453;ADECCO GROUP AG;ASSETS;https://finance.yahoo.com/quote/ADENZ.XC/financials/;12099000000;EUR;2024
18490453;ADECCO GROUP AG;WEBSITE;https://finance.yahoo.com/quote/ADENZ.XC/profile/;https://www.adeccogroup.com;N/A;2024
18490453;ADECCO GROUP AG;ACTIVITY;https://finance.yahoo.com/quote/ADENZ.XC/profile/;N78;N/A;2024
18503381;JOHNSON CONTROLS INTERNATIONAL PUBLIC LIMITED COMPANY;COUNTRY;https://finance.yahoo.com/quote/JCI/profile/;IE;N/A;2024
18503381;JOHNSON CONTROLS INTERNATIONAL PUBLIC LIMITED COMPANY;EMPLOYEES;https://finance.yahoo.com/quote/JCI/profile/;94000;N/A;2024
18503381;JOHNSON CONTROLS INTERNATIONAL PUBLIC LIMITED COMPANY;TURNOVER;https://finance.yahoo.com/quote/JCI/financials/;22952000000;USD;2024
18503381;JOHNSON CONTROLS INTERNATIONAL PUBLIC LIMITED COMPANY;ASSETS;https://finance.yahoo.com/quote/JCI/financials/;42695000000;USD;2024
18503381;JOHNSON CONTROLS INTERNATIONAL PUBLIC LIMITED COMPANY;WEBSITE;https://finance.yahoo.com/quote/JCI/profile/;https://www.johnsoncontrols.com;N/A;2024
18503381;JOHNSON CONTROLS INTERNATIONAL PUBLIC LIMITED COMPANY;ACTIVITY;https://finance.yahoo.com/quote/JCI/profile/;F42;N/A;2024
18503440;MAGNA INTERNATIONAL INC;COUNTRY;https://finance.yahoo.com/quote/MGA/profile/;CA;N/A;2024
18503440;MAGNA INTERNATIONAL INC;EMPLOYEES;https://finance.yahoo.com/quote/MGA/profile/;167000;N/A;2024
18503440;MAGNA INTERNATIONAL INC;TURNOVER;https://finance.yahoo.com/quote/MGA/financials/;42836000000;USD;2024
18503440;MAGNA INTERNATIONAL INC;ASSETS;https://finance.yahoo.com/quote/MGA/financials/;31039000000;USD;2024
18503440;MAGNA INTERNATIONAL INC;WEBSITE;https://finance.yahoo.com/quote/MGA/profile/;https://www.magna.com;N/A;2024
18503440;MAGNA INTERNATIONAL INC;ACTIVITY;https://finance.yahoo.com/quote/MGA/profile/;F43;N/A;2024
18511746;PUBLICIS GROUPE S A;COUNTRY;https://finance.yahoo.com/quote/PU4.F/profile/;FR;N/A;2024
18511746;PUBLICIS GROUPE S A;EMPLOYEES;https://finance.yahoo.com/quote/PU4.F/profile/;107273;N/A;2024
18511746;PUBLICIS GROUPE S A;TURNOVER;https://finance.yahoo.com/quote/PU4.F/financials/;16030000000;EUR;2024
18511746;PUBLICIS GROUPE S A;ASSETS;https://finance.yahoo.com/quote/PU4.F/financials/;39854000000;EUR;2024
18511746;PUBLICIS GROUPE S A;WEBSITE;https://finance.yahoo.com/quote/PU4.F/profile/;https://www.publicisgroupe.com;N/A;2024
18511746;PUBLICIS GROUPE S A;ACTIVITY;https://finance.yahoo.com/quote/PU4.F/profile/;M73;N/A;2024
18512048;GEBR. KNAUF;COUNTRY;https://en.wikipedia.org/wiki/Knauf;DE;N/A;2024
18512048;GEBR. KNAUF;EMPLOYEES;https://en.wikipedia.org/wiki/Knauf;23000;N/A;2007
18512048;GEBR. KNAUF;TURNOVER;;;;
18512048;GEBR. KNAUF;ASSETS;;;;
18512048;GEBR. KNAUF;WEBSITE;https://en.wikipedia.org/wiki/Knauf;http://www.knauf.com;N/A;2024
18512048;GEBR. KNAUF;ACTIVITY;https://en.wikipedia.org/wiki/Knauf;M70;N/A;2024
18519151;BRIDGESTONE CORPORATION;COUNTRY;https://finance.yahoo.com/quote/BGT.F/profile/;JP;N/A;2024
18519151;BRIDGESTONE CORPORATION;EMPLOYEES;https://finance.yahoo.com/quote/BGT.F/profile/;121464;N/A;2024
18519151;BRIDGESTONE CORPORATION;TURNOVER;https://finance.yahoo.com/quote/BGT.F/financials/;4430096000000;JPY;2024
18519151;BRIDGESTONE CORPORATION;ASSETS;https://finance.yahoo.com/quote/BGT.F/financials/;5723517000000;JPY;2024
18519151;BRIDGESTONE CORPORATION;WEBSITE;https://finance.yahoo.com/quote/BGT.F/profile/;https://www.bridgestone.co.jp;N/A;2024
18519151;BRIDGESTONE CORPORATION;ACTIVITY;https://finance.yahoo.com/quote/BGT.F/profile/;C29;N/A;2024
18520469;FERRERO;COUNTRY;https://en.wikipedia.org/wiki/Ferrero_(company);IT;N/A;2024
18520469;FERRERO;EMPLOYEES;https://en.wikipedia.org/wiki/Ferrero_(company);47212;N/A;2023
18520469;FERRERO;TURNOVER;https://en.wikipedia.org/wiki/Ferrero_(company);19000000000;EUR;2023
18520469;FERRERO;ASSETS;;;;
18520469;FERRERO;WEBSITE;https://en.wikipedia.org/wiki/Ferrero_(company);https://www.ferrero.com/;N/A;2024
18520469;FERRERO;ACTIVITY;https://en.wikipedia.org/wiki/Ferrero_(company);A01;N/A;2024
18521399;SUMITOMO CORPORATION;COUNTRY;https://finance.yahoo.com/quote/SUMB.F/profile/;JP;N/A;2024
18521399;SUMITOMO CORPORATION;EMPLOYEES;;;;
18521399;SUMITOMO CORPORATION;TURNOVER;https://finance.yahoo.com/quote/SUMB.F/financials/;6910302000000;JPY;2024
18521399;SUMITOMO CORPORATION;ASSETS;https://finance.yahoo.com/quote/SUMB.F/financials/;11032583000000;JPY;2024
18521399;SUMITOMO CORPORATION;WEBSITE;https://finance.yahoo.com/quote/SUMB.F/profile/;https://www.sumitomocorp.com;N/A;2024
18521399;SUMITOMO CORPORATION;ACTIVITY;https://finance.yahoo.com/quote/SUMB.F/profile/;C26;N/A;2024
18527213;COMPAGNIE DE SAINT GOBAIN;COUNTRY;https://finance.yahoo.com/quote/SGO.PA/profile/;FR;N/A;2024
18527213;COMPAGNIE DE SAINT GOBAIN;EMPLOYEES;https://finance.yahoo.com/quote/SGO.PA/profile/;161482;N/A;2024
18527213;COMPAGNIE DE SAINT GOBAIN;TURNOVER;https://finance.yahoo.com/quote/SGO.PA/financials/;46571000000;EUR;2024
18527213;COMPAGNIE DE SAINT GOBAIN;ASSETS;https://finance.yahoo.com/quote/SGO.PA/financials/;61718000000;EUR;2024
18527213;COMPAGNIE DE SAINT GOBAIN;WEBSITE;https://finance.yahoo.com/quote/SGO.PA/profile/;https://www.saint-gobain.com;N/A;2024
18527213;COMPAGNIE DE SAINT GOBAIN;ACTIVITY;https://finance.yahoo.com/quote/SGO.PA/profile/;F41;N/A;2024
18535882;ABBOTT LABORATORIES;COUNTRY;https://finance.yahoo.com/quote/ABT/profile/;US;N/A;2024
18535882;ABBOTT LABORATORIES;EMPLOYEES;https://finance.yahoo.com/quote/ABT/profile/;114000;N/A;2024
18535882;ABBOTT LABORATORIES;TURNOVER;https://finance.yahoo.com/quote/ABT/financials/;41950000000;USD;2024
18535882;ABBOTT LABORATORIES;ASSETS;https://finance.yahoo.com/quote/ABT/financials/;81414000000;USD;2024
18535882;ABBOTT LABORATORIES;WEBSITE;https://finance.yahoo.com/quote/ABT/profile/;https://www.abbott.com;N/A;2024
18535882;ABBOTT LABORATORIES;ACTIVITY;https://finance.yahoo.com/quote/ABT/profile/;Q86;N/A;2024
18539093;BP P.L.C.;COUNTRY;https://finance.yahoo.com/quote/BP/profile/;GB;N/A;2024
18539093;BP P.L.C.;EMPLOYEES;https://finance.yahoo.com/quote/BP/profile/;100500;N/A;2024
18539093;BP P.L.C.;TURNOVER;https://finance.yahoo.com/quote/BP/financials/;189185000000;USD;2024
18539093;BP P.L.C.;ASSETS;https://finance.yahoo.com/quote/BP/financials/;282228000000;USD;2024
18539093;BP P.L.C.;WEBSITE;https://finance.yahoo.com/quote/BP/profile/;https://www.bp.com;N/A;2024
18539093;BP P.L.C.;ACTIVITY;https://finance.yahoo.com/quote/BP/profile/;D35;N/A;2024
18541762;ENGIE;COUNTRY;https://finance.yahoo.com/quote/ENGI.PA/profile/;FR;N/A;2024
18541762;ENGIE;EMPLOYEES;https://en.wikipedia.org/wiki/Engie;171474;N/A;2021
18541762;ENGIE;TURNOVER;https://finance.yahoo.com/quote/ENGI.PA/financials/;73812000000;EUR;2024
18541762;ENGIE;ASSETS;https://finance.yahoo.com/quote/ENGI.PA/financials/;189544000000;EUR;2024
18541762;ENGIE;WEBSITE;https://finance.yahoo.com/quote/ENGI.PA/profile/;https://www.engie.com;N/A;2024
18541762;ENGIE;ACTIVITY;https://finance.yahoo.com/quote/ENGI.PA/profile/;N78;N/A;2024
18543139;DENTSU GROUP INC.;COUNTRY;https://finance.yahoo.com/quote/DEN.F/profile/;JP;N/A;2024
18543139;DENTSU GROUP INC.;EMPLOYEES;https://finance.yahoo.com/quote/DEN.F/profile/;67667;N/A;2024
18543139;DENTSU GROUP INC.;TURNOVER;https://finance.yahoo.com/quote/DEN.F/financials/;1410961000000;JPY;2024
18543139;DENTSU GROUP INC.;ASSETS;https://finance.yahoo.com/quote/DEN.F/financials/;3507260000000;JPY;2024
18543139;DENTSU GROUP INC.;WEBSITE;https://finance.yahoo.com/quote/DEN.F/profile/;https://www.group.dentsu.com;N/A;2024
18543139;DENTSU GROUP INC.;ACTIVITY;https://finance.yahoo.com/quote/DEN.F/profile/;M73;N/A;2024
18552002;THYSSENKRUPP;COUNTRY;https://finance.yahoo.com/quote/TKA.DE/profile/;DE;N/A;2024
18552002;THYSSENKRUPP;EMPLOYEES;https://finance.yahoo.com/quote/TKA.DE/profile/;95560;N/A;2024
18552002;THYSSENKRUPP;TURNOVER;https://finance.yahoo.com/quote/TKA.DE/financials/;35041000000;EUR;2024
18552002;THYSSENKRUPP;ASSETS;https://finance.yahoo.com/quote/TKA.DE/financials/;29333000000;EUR;2024
18552002;THYSSENKRUPP;WEBSITE;https://finance.yahoo.com/quote/TKA.DE/profile/;https://www.thyssenkrupp.com;N/A;2024
18552002;THYSSENKRUPP;ACTIVITY;https://finance.yahoo.com/quote/TKA.DE/profile/;C25;N/A;2024
18573648;VOESTALPINE GROUP;COUNTRY;https://finance.yahoo.com/quote/VOE.VI/profile/;AT;N/A;2025
18573648;VOESTALPINE GROUP;EMPLOYEES;https://finance.yahoo.com/quote/VOE.VI/profile/;50670;N/A;2025
18573648;VOESTALPINE GROUP;TURNOVER;https://finance.yahoo.com/quote/VOE.VI/financials/;15743700000;EUR;2025
18573648;VOESTALPINE GROUP;ASSETS;https://finance.yahoo.com/quote/VOE.VI/financials/;15734300000;EUR;2025
18573648;VOESTALPINE GROUP;WEBSITE;https://finance.yahoo.com/quote/VOE.VI/profile/;https://www.voestalpine.com;N/A;2025
18573648;VOESTALPINE GROUP;ACTIVITY;https://finance.yahoo.com/quote/VOE.VI/profile/;C14;N/A;2025
18573835;ORANGE;COUNTRY;https://finance.yahoo.com/quote/ORA.PA/profile/;FR;N/A;2024
18573835;ORANGE;EMPLOYEES;https://finance.yahoo.com/quote/ORA.PA/profile/;126909;N/A;2024
18573835;ORANGE;TURNOVER;https://finance.yahoo.com/quote/ORA.PA/financials/;40260000000;EUR;2024
18573835;ORANGE;ASSETS;https://finance.yahoo.com/quote/ORA.PA/financials/;103874000000;EUR;2024
18573835;ORANGE;WEBSITE;https://finance.yahoo.com/quote/ORA.PA/profile/;https://www.orange.com;N/A;2024
18573835;ORANGE;ACTIVITY;https://finance.yahoo.com/quote/ORA.PA/profile/;R90;N/A;2024
18581640;ORACLE CORP;COUNTRY;https://finance.yahoo.com/quote/ORCL/profile/;US;N/A;2024
18581640;ORACLE CORP;EMPLOYEES;https://finance.yahoo.com/quote/ORCL/profile/;159000;N/A;2024
18581640;ORACLE CORP;TURNOVER;https://finance.yahoo.com/quote/ORCL/financials/;52961000000;USD;2024
