ID;NAME;TYPE;SRC;REFYEAR
18490453;ADECCO GROUP AG;FIN_REP;https://www.adeccogroup.com/-/media/project/adecco-group/adeccogroup/pdf-files/2025-march/the-adecco-group-annual-report-2024.pdf;2024
18490453;ADECCO GROUP AG;OTHER;https://finance.yahoo.com/quote/ADENZ.XC/profile/;2024
18490453;ADECCO GROUP AG;OTHER;https://finance.yahoo.com/quote/ADENZ.XC/financials/;2024
18490453;ADECCO GROUP AG;OTHER;https://finance.yahoo.com/quote/ADENZ.XC/balance-sheet/;2024
18490453;ADECCO GROUP AG;OTHER;https://en.wikipedia.org/wiki/Adecco;2024
18490453;ADECCO GROUP AG;OTHER;;
18503381;JOHNSON CONTROLS INTERNATIONAL PUBLIC LIMITED COMPANY;FIN_REP;https://investors.johnsoncontrols.com/~/media/Files/J/Johnson-Controls-IR-V2/annual-meeting-materials/annual-reports/2024-annual-report-proxy-statement.pdf;2024
18503381;JOHNSON CONTROLS INTERNATIONAL PUBLIC LIMITED COMPANY;OTHER;https://finance.yahoo.com/quote/JCI/profile/;2024
18503381;JOHNSON CONTROLS INTERNATIONAL PUBLIC LIMITED COMPANY;OTHER;https://finance.yahoo.com/quote/JCI/financials/;2024
18503381;JOHNSON CONTROLS INTERNATIONAL PUBLIC LIMITED COMPANY;OTHER;https://finance.yahoo.com/quote/JCI/balance-sheet/;2024
18503381;JOHNSON CONTROLS INTERNATIONAL PUBLIC LIMITED COMPANY;OTHER;https://en.wikipedia.org/wiki/Johnson_Controls;2024
18503381;JOHNSON CONTROLS INTERNATIONAL PUBLIC LIMITED COMPANY;OTHER;;
18503440;MAGNA INTERNATIONAL INC;FIN_REP;https://www.magna.com/docs/default-source/financial-reports-public-filings/annual-reports/2024-annual-report---magna---aoda.pdf?sfvrsn=188e000d_11;2024
18503440;MAGNA INTERNATIONAL INC;OTHER;https://finance.yahoo.com/quote/MGA/profile/;2024
18503440;MAGNA INTERNATIONAL INC;OTHER;https://finance.yahoo.com/quote/MGA/financials/;2024
